shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308400001,41.87685123,-87.6292573,169,52085
308400001,41.87689399,-87.62925871,170,52101
308400001,41.87819037,-87.62930141,171,52574
308400001,41.87820741,-87.62930197,172,52580
308400001,41.87873824,-87.62931946,173,52773
308400001,41.87904338,-87.62932951,174,52884
308400001,41.8795054,-87.62934445,175,53052
308400001,41.88071131,-87.62938345,176,53492
308400001,41.88076642,-87.62938523,177,53512
308400001,41.88135272,-87.62940419,178,53726
308400001,41.8820108,-87.62942548,179,53966
308400001,41.88213577,-87.62942952,180,54012
308400001,41.88317228,-87.62944581,181,54390
308400001,41.88537697,-87.62947134,182,55193
308400001,41.88547283,-87.62947315,183,55228
308400001,41.88552295,-87.62947635,184,55246
308400001,41.88557868,-87.62948375,185,55266
308400001,41.88564091,-87.62953044,186,55292
308400001,41.88568552,-87.62958916,187,55315
308400001,41.88571567,-87.62966604,188,55339
308400001,41.8857308,-87.62971012,189,55352
308400001,41.8857411,-87.62975855,190,55366
308400001,41.88574626,-87.62982204,191,55383
308400001,41.88574601,-87.6299274,192,55412
308400001,41.88574557,-87.6301197,193,55464
308400001,41.88574537,-87.63020427,194,55487
308400001,41.88574484,-87.63089177,195,55674
308400001,41.88574451,-87.63204551,196,55988
308400001,41.885738,-87.63285147,197,56207
308400001,41.88573238,-87.63391893,198,56498
308400001,41.88572392,-87.63606304,199,57082
308400001,41.88571562,-87.63815614,200,57652
308400001,41.88571048,-87.63944895,201,58004
308400001,41.88573891,-87.63970349,202,58074
308400001,41.88575842,-87.63985484,203,58116
308400001,41.88579883,-87.63994335,204,58144
308400001,41.88584718,-87.64001327,205,58170
308400001,41.88626469,-87.64058084,206,58387
308400001,41.88647019,-87.6408602,207,58494
308400001,41.8867204,-87.64120035,208,58624
308400001,41.88728245,-87.64196462,209,58916
308400001,41.88779433,-87.64266072,210,59182
308400001,41.88830934,-87.64335911,211,59449
308400001,41.88910718,-87.64444954,212,59865
308400001,41.88952613,-87.64506188,213,60091
308400001,41.88997748,-87.64572158,214,60335
308400001,41.89067476,-87.64678302,215,60720
308400001,41.89119715,-87.64758407,216,61010
308400001,41.89184904,-87.64859165,217,61373
308400001,41.89237695,-87.64942871,218,61671
308400001,41.89303195,-87.65044892,219,62037
308400001,41.89398538,-87.65193481,220,62570
308400001,41.89460354,-87.65285324,221,62907
308400001,41.89520976,-87.65380607,222,63248
308400001,41.89585809,-87.65485153,223,63618
308400001,41.89608309,-87.65522004,224,63748
308400001,41.89645185,-87.65580256,225,63956
308400001,41.89706086,-87.65672279,226,64291
308400001,41.89778171,-87.65782003,227,64689
308400001,41.89840287,-87.65879139,228,65037
308400001,41.89910479,-87.65987464,229,65427
308400001,41.89975266,-87.66090721,230,65794
308400001,41.90022812,-87.66162808,231,66056
308400001,41.90083179,-87.6625927,232,66399
308400001,41.90146997,-87.66358024,233,66754
308400001,41.90185029,-87.66417589,234,66967
308400001,41.90252851,-87.66524265,235,67348
308400001,41.90297935,-87.66593216,236,67597
308400001,41.90336294,-87.66650183,237,67806
308400001,41.90441129,-87.6682817,238,68423
308400001,41.90465936,-87.66900577,239,68640
308400001,41.90514585,-87.67014862,240,68998
308400001,41.90538471,-87.67064111,241,69158
308400001,41.90561097,-87.67104148,242,69295
308400001,41.90726644,-87.67363365,243,70223
308400001,41.90860797,-87.67572618,244,70974
308400001,41.90975165,-87.67744242,245,71600
308400001,41.91092547,-87.6792833,246,72259
308400001,41.91204449,-87.68099917,247,72879
308400001,41.91274302,-87.68209795,248,73272
308400001,41.91386992,-87.68382437,249,73896
308400001,41.91477469,-87.68522658,250,74400
308400001,41.91616529,-87.68737015,251,75173
308400001,41.91715589,-87.68897334,252,75739
308400001,41.91847383,-87.69113414,253,76498
308400001,41.92024567,-87.69406784,254,77525
308400001,41.92194703,-87.69689557,255,78513
308400001,41.92278232,-87.69823619,256,78988
308400001,41.9238291,-87.69994871,257,79590
308400001,41.92506742,-87.70203337,258,80315
308400001,41.92627489,-87.70395814,259,80999
308400001,41.92658082,-87.70437746,260,81159
308400001,41.92683903,-87.70471027,261,81290
308400001,41.92710299,-87.7050031,262,81415
308400001,41.92737891,-87.70530381,263,81545
308400001,41.92761283,-87.70555702,264,81655
308400001,41.92796675,-87.70594479,265,81822
308400001,41.92833889,-87.70639627,266,82005
308400001,41.92869955,-87.70692771,267,82200
308400001,41.92900306,-87.70735561,268,82361
308400001,41.9297359,-87.70854716,269,82781
308400001,41.93083804,-87.71032622,270,83410
308400001,41.9316018,-87.7116042,271,83855
308400001,41.93174539,-87.71180201,272,83930
308400001,41.93182846,-87.71192991,273,83976
308400001,41.9319459,-87.71206667,274,84033
308400001,41.93208364,-87.71214807,275,84088
308400001,41.93224167,-87.71217412,276,84146
308400001,41.93242946,-87.71220335,277,84215
308400001,41.93458297,-87.71225253,278,85000
308400001,41.93677317,-87.71231403,279,85798
308400001,41.93813953,-87.71236513,280,86296
308400001,41.9392724,-87.71240011,281,86709
308400001,41.94014945,-87.71242318,282,87029
308400001,41.94046613,-87.7124853,283,87146
308400001,41.94066132,-87.71258118,284,87222
308400001,41.94091796,-87.71279055,285,87332
308400001,41.94110161,-87.71300062,286,87420
308400001,41.94127352,-87.7132923,287,87521
308400001,41.94143345,-87.71361668,288,87627
308400001,41.94156904,-87.71394131,289,87728
308400001,41.9417377,-87.714284,290,87840
308400001,41.94186183,-87.71452879,291,87921
308400001,41.94196367,-87.71473604,292,87989
308400001,41.9421399,-87.71503361,293,88092
308400001,41.94231265,-87.71529965,294,88188
308400001,41.94256188,-87.71562869,295,88316
308400001,41.9427947,-87.71594,296,88436
308400001,41.94300559,-87.71617408,297,88536
308400001,41.94322816,-87.71636657,298,88633
308400001,41.9434053,-87.71652759,299,88711
308400001,41.94358226,-87.71665351,300,88784
308400001,41.94380224,-87.71680774,301,88874
308400001,41.94417271,-87.7170371,302,89023
308400001,41.94457179,-87.71727256,303,89182
308400001,41.94499227,-87.71750144,304,89347
308400001,41.94536739,-87.71771162,305,89495
308400001,41.94569475,-87.71789992,306,89625
308400001,41.94610578,-87.71814167,307,89789
308400001,41.94641638,-87.71831418,308,89912
308400001,41.94666991,-87.71850639,309,90018
308400001,41.94694718,-87.71868241,310,90130
308400001,41.94707166,-87.71879609,311,90185
308400001,41.94720809,-87.71891603,312,90244
308400001,41.94736796,-87.71910509,313,90322
308400001,41.94751977,-87.71928401,314,90396
308400001,41.94768724,-87.71950221,315,90481
308400001,41.94784737,-87.71972442,316,90565
308400001,41.94796368,-87.71992539,317,90634
308400001,41.94806303,-87.72012538,318,90699
308400001,41.94821138,-87.72043238,319,90798
308400001,41.94833528,-87.72073945,320,90893
308400001,41.94845265,-87.72098843,321,90973
308400001,41.94854922,-87.72122232,322,91046
308400001,41.94869558,-87.72155312,323,91151
308400001,41.94881652,-87.72181384,324,91235
308400001,41.94910972,-87.72240886,325,91429
308400001,41.94944403,-87.72302235,326,91636
308400001,41.94975732,-87.72357369,327,91824
308400001,41.95085631,-87.72548138,328,92480
308400001,41.95132785,-87.72632702,329,92767
308400001,41.95227581,-87.72798429,330,93335
308400001,41.95294812,-87.72918305,331,93743
308400001,41.9536503,-87.73043696,332,94169
308400001,41.95495822,-87.73273515,333,94955
308400001,41.95595826,-87.73447143,334,95552
308400001,41.95671156,-87.73594838,335,96039
308400001,41.95743461,-87.73725054,336,96480
308400001,41.95941467,-87.74074613,337,97674
308400001,41.95970865,-87.74122008,338,97842
308400001,41.96000609,-87.74169852,339,98011
308400001,41.96029066,-87.74215129,340,98172
308400001,41.96056648,-87.74251578,341,98313
308400001,41.9607654,-87.74275012,342,98410
308400001,41.96098349,-87.74300663,343,98516
308400001,41.96118285,-87.74326992,344,98618
308400001,41.9613382,-87.74343499,345,98690
308400001,41.9614945,-87.74362277,346,98767
308400001,41.96169834,-87.74388899,347,98871
308400001,41.96185904,-87.74410135,348,98953
308400001,41.96202222,-87.74433603,349,99040
308400001,41.96216871,-87.74456448,350,99122
308400001,41.9623008,-87.74477391,351,99197
308400001,41.96243788,-87.74502798,352,99282
308400001,41.96256863,-87.74526097,353,99361
308400001,41.96266883,-87.74546951,354,99428
308400001,41.96279188,-87.74577478,355,99522
308400001,41.96291989,-87.74611831,356,99626
308400001,41.96305793,-87.74656069,357,99756
308400001,41.96318163,-87.74699363,358,99882
308400001,41.96336336,-87.7475952,359,100059
308400001,41.96351564,-87.74802788,360,100189
308400001,41.96363177,-87.74837791,361,100293
308400001,41.96373585,-87.74870252,362,100389
308400001,41.96382749,-87.74892191,363,100457
308400001,41.96396257,-87.74925262,364,100560
308400001,41.96408302,-87.74951643,365,100644
308400001,41.96419859,-87.74975795,366,100722
308400001,41.96433085,-87.75000251,367,100804
308400001,41.9647841,-87.75086409,368,101091
308400001,41.96537299,-87.7516368,369,101391
308400001,41.96574025,-87.75218884,370,101592
308400001,41.96602352,-87.75262036,371,101748
308400001,41.96646065,-87.75332818,372,101998
308400001,41.96683073,-87.75396959,373,102218
308400001,41.96722731,-87.75466822,374,102457
308400001,41.96759026,-87.7553129,375,102677
308400001,41.96790035,-87.75586869,376,102866
308400001,41.96820321,-87.75640593,377,103049
308400001,41.9687709,-87.75738914,378,103387
308400001,41.96944563,-87.75857435,379,103792
308400001,41.96980125,-87.75918722,380,104003
308400001,41.97008417,-87.75970411,381,104177
308400001,41.97031374,-87.76013208,382,104320
308400001,41.97050486,-87.76057796,383,104460
308400001,41.970642,-87.76089808,384,104560
308400001,41.97088641,-87.76149561,385,104745
308400001,41.97108171,-87.76210065,386,104924
308400001,41.97122731,-87.76268951,387,105093
308400001,41.9713532,-87.76320782,388,105241
308400001,41.97146315,-87.76371541,389,105385
308400001,41.97162234,-87.76430296,390,105555
308400001,41.97176254,-87.76472054,391,105680
308400001,41.97192176,-87.7651354,392,105807
308400001,41.97201587,-87.76535068,393,105875
308400001,41.97217278,-87.76572334,394,105991
308400001,41.97244208,-87.76624462,395,106163
308400001,41.9729928,-87.7672289,396,106498
308400001,41.97339345,-87.76797347,397,106748
308400001,41.97421948,-87.76944578,398,107249
308400001,41.97563973,-87.77193537,399,108101
308400001,41.97664076,-87.77368889,400,108701
308400001,41.97751931,-87.77524266,401,109231
308400001,41.97853273,-87.77702067,402,109839
308400001,41.9792874,-87.77838758,403,110301
308400001,41.98011519,-87.77983599,404,110797
308400001,41.98068872,-87.7808327,405,111139
308400001,41.98120235,-87.78175811,406,111453
308400001,41.98164674,-87.78252849,407,111718
308400001,41.98189948,-87.78307306,408,111892
308400001,41.98212556,-87.78364978,409,112069
308400001,41.98227711,-87.7842072,410,112230
308400001,41.98238365,-87.78469317,411,112368
308400001,41.98245441,-87.78516747,412,112500
308400001,41.98248897,-87.78554631,413,112604
308400001,41.98250893,-87.78598513,414,112724
308400001,41.98250548,-87.78651195,415,112867
308400001,41.98249354,-87.78713064,416,113035
308400001,41.98248542,-87.78792888,417,113252
308400001,41.98246858,-87.79065758,418,113994
308400001,41.98243925,-87.79403888,419,114913
308400001,41.9824042,-87.79876754,420,116199
308400001,41.98239109,-87.80107277,421,116826
308400001,41.98237175,-87.80307155,422,117370
308400001,41.98235457,-87.80606324,423,118183
308400001,41.98234783,-87.80719031,424,118489
308400001,41.98233123,-87.80890075,425,118954
308400001,41.98232178,-87.80984916,426,119212
308400001,41.98229774,-87.81112869,427,119560
308400001,41.98229012,-87.81248659,428,119929
308400001,41.98231561,-87.81304061,429,120080
308400001,41.98235701,-87.81355755,430,120221
308400001,41.98246334,-87.81420943,431,120402
308400001,41.98254368,-87.8147045,432,120540
308400001,41.98266576,-87.81528545,433,120704
308400001,41.98284104,-87.81594602,434,120895
308400001,41.98306426,-87.81685439,435,121155
308400001,41.98326748,-87.81773353,436,121405
308400001,41.9834495,-87.81861285,437,121653
308400001,41.98358293,-87.81949481,438,121898
308400001,41.98375629,-87.82075892,439,122247
308400001,41.98389645,-87.82179544,440,122533
308400001,41.98404429,-87.82300897,441,122867
308400001,41.98417069,-87.82405485,442,123155
308400001,41.98432086,-87.82528222,443,123493
308400001,41.98444265,-87.82685006,444,123922
308400001,41.98451356,-87.82834441,445,124329
308400001,41.98455582,-87.82959728,446,124670
308400001,41.98458106,-87.83116435,447,125096
308400001,41.98454439,-87.83276117,448,125530
308400001,41.98447495,-87.83422429,449,125929
308400001,41.98440317,-87.83561815,450,126309
308400001,41.98434797,-87.83679209,451,126629
308400001,41.98430192,-87.83803181,452,126966
308400001,41.98419713,-87.84022411,453,127563
308400001,41.9841023,-87.84186275,454,128010
308400001,41.98403855,-87.84339708,455,128428
308400001,41.98398586,-87.84477951,456,128804
308400001,41.98398383,-87.84568178,457,129049
308400001,41.98388912,-87.84814909,458,129721
308400001,41.98379619,-87.85067317,459,130408
308400001,41.98377973,-87.85238744,460,130874
308400001,41.98375356,-87.85360215,461,131204
308400001,41.98362973,-87.85669168,462,132045
308400001,41.98351515,-87.85939353,463,132781
308400001,41.98344792,-87.86130383,464,133301
308400001,41.98335779,-87.86395971,465,134024
308400001,41.98330558,-87.86633271,466,134669
308400001,41.98327214,-87.86877193,467,135332
308400001,41.98324131,-87.87033177,468,135756
308400001,41.98321899,-87.87093753,469,135921
308400001,41.98321764,-87.87139598,470,136046
308400001,41.98319827,-87.87194147,471,136194
308400001,41.98316287,-87.87237311,472,136312
308400001,41.98313349,-87.87276323,473,136419
308400001,41.98307326,-87.87317845,474,136534
308400001,41.98298228,-87.87364367,475,136665
308400001,41.98284787,-87.87408432,476,136794
308400001,41.98278085,-87.87435026,477,136870
308400001,41.98267057,-87.87463311,478,136957
308400001,41.98224157,-87.87570634,479,137288
308400001,41.98098848,-87.87874421,480,138232
308400001,41.98098619,-87.8787499,481,138234
308400001,41.97823734,-87.88551367,482,140328
308400001,41.977474,-87.88726091,483,140879
308400001,41.97737546,-87.88747802,484,140948
308400001,41.97728532,-87.88772283,485,141022
308400001,41.97717854,-87.88805525,486,141120
308400001,41.97710172,-87.88840658,487,141220
308400001,41.97705207,-87.88875317,488,141316
308400001,41.97703947,-87.88901295,489,141387
308400001,41.97703953,-87.88902632,490,141391
308400001,41.97704048,-87.88927363,491,141458
308400001,41.97704515,-87.88960061,492,141547
308400001,41.97709064,-87.88993743,493,141640
308400001,41.97716349,-87.89031507,494,141746
308400001,41.97724981,-87.89066071,495,141845
308400001,41.97736313,-87.89095606,496,141935
308400001,41.97749682,-87.89124216,497,142027
308400001,41.97763374,-87.89148723,498,142110
308400001,41.97779437,-87.89170936,499,142194
308400001,41.9787141,-87.89279619,500,142641
308400001,41.97965497,-87.89383222,501,143085
308400001,41.98119128,-87.89562529,502,143827
308400001,41.98119501,-87.89562924,503,143829
308400001,41.98132633,-87.89576815,504,143890
308400001,41.98147528,-87.89601852,505,143977
308400001,41.9815941,-87.89627925,506,144060
308400001,41.98168175,-87.89658984,507,144150
308400001,41.98174609,-87.89713871,508,144301
308400001,41.98176359,-87.89778347,509,144476
308400001,41.98181708,-87.89842627,510,144652
308400001,41.98181988,-87.89916521,511,144853
308400001,41.98163904,-87.89994645,512,145075
308400001,41.98126365,-87.90057847,513,145295
308400001,41.98079548,-87.90097848,514,145497
308400001,41.9804291,-87.9012957,515,145656
308400001,41.98025626,-87.90148844,516,145738
308400001,41.98003246,-87.9017089,517,145839
308400001,41.97980876,-87.90195672,518,145945
308400001,41.97944264,-87.90234234,519,146115
308400001,41.97767312,-87.90422891,520,146939
308400002,41.97767312,-87.90422891,1,0
308400002,41.97944264,-87.90234234,2,824
308400002,41.97980876,-87.90195672,3,994
308400002,41.98003246,-87.9017089,4,1100
308400002,41.98025626,-87.90148844,5,1201
308400002,41.9804291,-87.9012957,6,1283
308400002,41.98079548,-87.90097848,7,1442
308400002,41.98126365,-87.90057847,8,1644
308400002,41.98163904,-87.89994645,9,1864
308400002,41.98181988,-87.89916521,10,2086
308400002,41.98181708,-87.89842627,11,2287
308400002,41.98176359,-87.89778347,12,2463
308400002,41.98174609,-87.89713871,13,2638
308400002,41.98168175,-87.89658984,14,2789
308400002,41.9815941,-87.89627925,15,2879
308400002,41.98147528,-87.89601852,16,2962
308400002,41.98132633,-87.89576815,17,3049
308400002,41.98119501,-87.89562924,18,3110
308400002,41.98119128,-87.89562529,19,3112
308400002,41.97965497,-87.89383222,20,3854
308400002,41.9787141,-87.89279619,21,4298
308400002,41.97779437,-87.89170936,22,4745
308400002,41.97763374,-87.89148723,23,4829
308400002,41.97749682,-87.89124216,24,4912
308400002,41.97736313,-87.89095606,25,5004
308400002,41.97724981,-87.89066071,26,5094
308400002,41.97716349,-87.89031507,27,5193
308400002,41.97709064,-87.88993743,28,5299
308400002,41.97704515,-87.88960061,29,5392
308400002,41.97704048,-87.88927363,30,5481
308400002,41.97703953,-87.88902632,31,5548
308400002,41.97703947,-87.88901295,32,5552
308400002,41.97705207,-87.88875317,33,5623
308400002,41.97710172,-87.88840658,34,5719
308400002,41.97717854,-87.88805525,35,5819
308400002,41.97728532,-87.88772283,36,5917
308400002,41.97737546,-87.88747802,37,5991
308400002,41.977474,-87.88726091,38,6060
308400002,41.97823734,-87.88551367,39,6611
308400002,41.98098619,-87.8787499,40,8705
308400002,41.98098848,-87.87874421,41,8707
308400002,41.98224157,-87.87570634,42,9651
308400002,41.98267057,-87.87463311,43,9982
308400002,41.98278085,-87.87435026,44,10069
308400002,41.98284787,-87.87408432,45,10145
308400002,41.98298228,-87.87364367,46,10274
308400002,41.98307326,-87.87317845,47,10405
308400002,41.98313349,-87.87276323,48,10520
308400002,41.98316287,-87.87237311,49,10627
308400002,41.98319827,-87.87194147,50,10745
308400002,41.98321764,-87.87139598,51,10893
308400002,41.98321899,-87.87093753,52,11018
308400002,41.98324131,-87.87033177,53,11183
308400002,41.98327214,-87.86877193,54,11607
308400002,41.98330558,-87.86633271,55,12270
308400002,41.98335779,-87.86395971,56,12915
308400002,41.98344792,-87.86130383,57,13638
308400002,41.98351515,-87.85939353,58,14158
308400002,41.98362973,-87.85669168,59,14894
308400002,41.98375356,-87.85360215,60,15735
308400002,41.98377973,-87.85238744,61,16065
308400002,41.98379619,-87.85067317,62,16531
308400002,41.98388912,-87.84814909,63,17218
308400002,41.98398383,-87.84568178,64,17890
308400002,41.98398586,-87.84477951,65,18135
308400002,41.98403855,-87.84339708,66,18511
308400002,41.9841023,-87.84186275,67,18929
308400002,41.98419713,-87.84022411,68,19376
308400002,41.98430192,-87.83803181,69,19973
308400002,41.98434797,-87.83679209,70,20310
308400002,41.98440317,-87.83561815,71,20630
308400002,41.98447495,-87.83422429,72,21010
308400002,41.98454439,-87.83276117,73,21409
308400002,41.98458106,-87.83116435,74,21843
308400002,41.98455582,-87.82959728,75,22269
308400002,41.98451356,-87.82834441,76,22610
308400002,41.98444265,-87.82685006,77,23017
308400002,41.98432086,-87.82528222,78,23446
308400002,41.98417069,-87.82405485,79,23784
308400002,41.98404429,-87.82300897,80,24072
308400002,41.98389645,-87.82179544,81,24406
308400002,41.98375629,-87.82075892,82,24692
308400002,41.98358293,-87.81949481,83,25041
308400002,41.9834495,-87.81861285,84,25286
308400002,41.98326748,-87.81773353,85,25534
308400002,41.98306426,-87.81685439,86,25784
308400002,41.98284104,-87.81594602,87,26044
308400002,41.98266576,-87.81528545,88,26235
308400002,41.98254368,-87.8147045,89,26399
308400002,41.98246334,-87.81420943,90,26537
308400002,41.98235701,-87.81355755,91,26718
308400002,41.98231561,-87.81304061,92,26859
308400002,41.98229012,-87.81248659,93,27010
308400002,41.98229774,-87.81112869,94,27379
308400002,41.98232178,-87.80984916,95,27727
308400002,41.98233123,-87.80890075,96,27985
308400002,41.98234783,-87.80719031,97,28450
308400002,41.98235457,-87.80606324,98,28756
308400002,41.98237175,-87.80307155,99,29569
308400002,41.98239109,-87.80107277,100,30113
308400002,41.9824042,-87.79876754,101,30740
308400002,41.98243925,-87.79403888,102,32026
308400002,41.98246858,-87.79065758,103,32945
308400002,41.98248542,-87.78792888,104,33687
308400002,41.98249354,-87.78713064,105,33904
308400002,41.98250548,-87.78651195,106,34072
308400002,41.98250893,-87.78598513,107,34215
308400002,41.98248897,-87.78554631,108,34335
308400002,41.98245441,-87.78516747,109,34439
308400002,41.98238365,-87.78469317,110,34571
308400002,41.98227711,-87.7842072,111,34709
308400002,41.98212556,-87.78364978,112,34870
308400002,41.98189948,-87.78307306,113,35047
